center 0,center 1,center 2,score,MILLISEC
0.34095721249768846,-0.32517407581715807,1.5232630442416324,0.052256594173104576,293964
-0.22873048821487588,1.0673113691959477,-1.6465642289113491,0.10925107265101867,293997
-0.7195714868529892,2.4599728377191346,0.08120559003095794,0.1029767261629953,294030
2.1405795513192323,-0.25523095635431725,1.0935713421705608,0.1343874933709549,294064
0.2596318005531951,2.611860624654035,-0.8085510277378161,0.17423789633619405,294097
-0.24235824320766922,2.541080995631749,-2.5342573579948207,0.5219868274071723,294130
0.7039529741377619,-3.366304274461015,-0.3768343404184033,0.15395371948694614,294164
-0.2067471655561311,-4.310801338807537,4.523197772716297,0.2518914906973998,294197
1.9086632263190466,-0.24748181787969925,-4.852727298901901,0.53496612521627,294230
-0.5351812082738066,4.417764059082312,1.6620765666508053,0.4376989288902932,294264
-0.4199982587736541,1.569698482745607,5.675065715552718,0.21794866112048425,294297
-0.5820517102222078,5.535706535122026,0.3129736745753674,0.13102405142457035,294330
-0.25822609258531193,1.0880955866924389,-0.7295699485351537,0.03252847015911163,294364
-0.19748712933674883,-0.7258112018447175,0.3805491135960723,0.011473521459650575,294397
-0.6777668896532115,0.4281634740263331,-0.19178409906175986,0.010624164227075475,294430
-0.6272466106383182,0.4624162309896893,-0.13671222154194274,0.011651696736947211,294464
-0.6855579129533425,0.089761835943319,-0.23731817505764324,0.0064585576702711886,294497
-0.04947551588915407,-0.6262366366303672,0.7941769064402686,0.025782625954345224,294530
-0.5405600263091533,1.34896882064494,0.006044002842349968,0.0452233760103187,294564
-0.15983250026849116,-0.7156216721898105,0.37379934669136267,0.019542652337205868,294597
-0.6763778933491953,0.23769935876083978,-0.15823759865404924,0.014952597732234067,294630
-0.07360559094858302,-0.7287525252790594,-1.4194795299653613,0.02221121869873239,294664
-0.6718040249075202,0.005980704472732566,1.5165414157640007,0.030295905505997218,294697
-0.14057384756721525,-0.719749386334761,0.05834386157366368,0.00835257027749595,294730
-0.7458765036896295,0.007374370340603108,-0.299667487907426,0.007565322866804871,294764
-0.05143498846612134,2.107123092327301,-0.7120596781028926,0.02809770012075478,294797
-0.12229555763498336,-0.7307139826990541,1.6382115269695896,0.016412261599663563,294830
-0.5242320155039337,-0.1250525513396534,-0.79406742394896,0.00865266712601186,294864
-0.19879676077786082,-0.7810644932167344,0.28969431958518205,0.01151153839305192,294897
-0.12571912052530243,-0.8064489918501371,-0.33204867107423613,0.00556989518577333,294930
-0.21336024376341417,-0.750440268194785,0.09682928935916736,0.011848072184850116,294964
-0.3158371713847667,-0.7616970467045852,-0.10096148699114386,0.00393698172641432,294997
-0.0432970434808327,-0.7757465063794863,-0.31472676074321676,0.004101743928601942,295030
-0.33326099713060975,-0.7617650386737802,-0.0905063292225437,0.0018925981561048427,295064
0.4054421857786803,-0.7406575226817754,-0.18128184471515044,0.014214180122862588,295097
-0.3081665201623522,-0.7585810143514234,-0.04269771076893215,0.009942728768586356,295130
-0.7054595536908262,0.09594235051306937,-0.24863668358237911,0.012519588285034603,295164
0.11816471419437118,-0.7324240431902015,-0.14349405403966797,0.008856433240025384,295197
-0.1328290744157326,-0.8028661691252629,0.1350274330911588,0.008421044477733078,295230
-0.8215828470505668,0.18292509695178782,-0.23490587853059902,0.009041057057003069,295264
-0.2087240943031427,-0.7465181141949658,0.15194138022215137,0.008231846842737731,295297
-0.008865585500936496,-0.728741378942663,-0.2806513710766445,0.00669090290052045,295330
-0.3309647523420907,-0.006281021103367875,-0.799096559915365,0.00804367507906632,295364
-0.2816675523962081,-0.763956669088062,-0.0644773467190104,0.0039898868136779555,295397
-0.25102145655403973,-0.7896333639486429,-0.0030326488399336038,0.007328727860034084,295430
-0.09757231461243637,-0.7812433539669381,-0.3424267775339488,0.002733607404783648,295464
-0.7642404242590138,-0.14217457016933474,-0.5191067670820518,0.0071145121270051945,295497
-0.31151504300733723,-0.7317221687075939,-0.10642762479580309,0.005499034665759493,295530
-0.20106172237771536,-0.7198999138102057,0.30196103455263723,0.010445422748310285,295564
0.20128460814426577,-0.6775545293180727,-0.19448628790823758,0.01715027413656837,295597
0.035247984541335806,-0.7130407024842365,-0.24396294802520507,0.00517564515107442,295630
-0.17056704458547975,-0.6937313897015313,0.04585797703373934,0.008984619251501366,295664
-0.3266458632603046,-0.8202766301405022,-0.03943742881262255,0.005267586771760708,295697
-0.2650825459591159,-0.8226029349189873,-0.008760273330311184,0.003346781125222235,295730
-0.21000195504993385,-0.7958359138042893,0.039844774720013076,0.005835848480377407,295764
-0.20366218962040886,-0.7845554532582389,0.03836874087133229,0.004521735508888416,295797
-0.30099811270247584,-0.7716090061367639,-0.0525224945342888,0.0068724920220821035,295830
-0.377539317776392,-0.11794023609039679,-0.789655698558258,0.003689465065945724,295864
-0.3552960341669067,-0.05379819704855571,-0.7944033273723111,0.006241568436262364,295897
-0.046929521729691843,-0.7558935696630948,-0.25453479086067193,0.0034465644840359962,295930
-0.06775644150565394,-0.7301499784780563,-0.3351941041870862,0.0047009963863843445,295964
-0.3051758404941238,-0.6983570691090798,-0.05226911988107463,0.0056475281578906075,295997
-0.3474824383682334,-0.09036877473567265,-0.7247161135950808,0.005967359057395871,296030
-0.055460070991876595,-0.7507482867833435,-0.30985582098088116,0.006325825777046823,296064
-0.291611263122986,-0.07596689872291909,-0.7728561949064799,0.00271253929007537,296097
-0.2665034946842023,-0.7696914268947013,-0.020406417897972998,0.004548295294478791,296130
-0.26860318198520444,-0.7667229674910883,-0.06615133695873669,0.0023097813115385557,296164
-0.7781342883135342,-0.26542148855542746,-0.09609452590976836,0.0017234453912607253,296197
-0.10470419138316399,-0.7600244652177754,-0.35007265673715504,0.004516063627892656,296230
-0.04163197884307995,-0.7607327954031181,-0.3085352014526669,0.004458604372499182,296264
-0.35266513142954126,-0.03673689890418899,-0.7128741987111589,0.009516974133688898,296297
-0.39033753107008956,-0.7601989319672776,-0.1112707845848677,0.004612159066225004,296330
-0.34702662464209644,-0.06191520559963151,-0.709389892297915,0.005854134664072778,296364
-0.1160519104592753,-0.7318164184263629,-0.4238395636861219,0.004243556448633129,296397
-0.06350318055743695,-0.7387120587388689,-0.24968180618630265,0.003043950506836228,296430
-0.3425026208318907,-0.09252388567321303,-0.7681448311065194,0.008856094442363075,296464
-0.06388667623400938,-0.7739519935472728,-0.33944273068091907,0.002779957836689059,296497
-0.277922183677011,-0.7486818113299348,-0.06735767223698044,0.0051974424054103754,296530
-0.04031800818646688,-0.7465491279258635,-0.3213349234059277,0.005046456506773321,296564
-0.7402861735852121,-0.041982941161164265,-0.28365282918644436,0.004883712872928668,296597
-0.7601418858424838,-0.0821469983854501,-0.3500597015186532,0.003547257268583738,296630
-0.7697135275420208,-0.09524718560197006,-0.40681876207758105,0.005212861630928404,296664
-0.3508544840662376,-0.7497784157170182,-0.07032072799294851,0.012128246226996143,296697
-0.7711105084974088,-0.041451621574973015,-0.3067307742071606,0.0045726802471640505,296730
-0.7892527198088635,-0.08145709097680409,-0.27274866795609076,0.004337959734513052,296764
-0.82030610544666,-0.10603948615068398,-0.43474980705557875,0.007362375361651015,296797
-0.7784487562565451,-0.0190290908613987,-0.2314583551798192,0.004844429869636392,296830
-0.14245268598325028,-0.7739650384412751,0.19624890389024996,0.00751171517724777,296864
-0.06853282989859405,-0.7762420021057218,-0.3113992380670838,0.003988333524797204,296897
-0.2934766916340897,-0.8041667886077359,-0.06947809797407034,0.001993813962489762,296930
-0.057705204100213396,-0.8115045711649517,-0.26543838053833113,0.003179842497534343,296964
-0.05503183054177363,-0.8087250108864534,-0.25425458903827713,0.0023243331015377657,296997
0.0198451271587766,-0.7938180839874543,-0.18324750251056535,0.0058872761344942,297030
-0.8105146883884635,-0.29290288467261655,-0.07486167723056925,0.002861288999515417,297064
-0.08210765942428075,-0.809254135536272,-0.31070563174251303,0.003722922425796294,297097
-0.28132077883957257,-0.7768373476917401,-0.0723127733360431,0.0033781130665177517,297130
-0.25218335099008105,-0.7910925651764878,-0.04553519025071839,0.004505143456921369,297164
-0.008756122201931744,-0.7733540124383437,-0.19775235607875713,0.005045654313076349,297197
-0.08348791027893407,-0.8080452230890063,-0.3177801360655709,0.005010696278681087,297230
-0.31040546416216835,-0.049374164748502376,-0.8115225034826997,0.004220485144207149,297264
-0.7853875556521324,-0.059088048019748006,-0.271410247785723,0.002598226663502351,297297
-0.0698623199832002,-0.7774274620401614,-0.2346962912947778,0.004548753235660291,297330
-0.056883728848443754,-0.787041269263982,-0.24901707549924562,0.002592726511378709,297364
-0.7844715942074542,-0.08220866081458794,-0.28596165767794524,0.0035056805285413792,297397
-0.06357490794172393,-0.8017605024034619,-0.2810025927188731,0.0031398698879113013,297430
-0.05440652883483341,-0.819508504628065,-0.27974005674443997,0.0018901293843302973,297464
-0.056163717043033766,-0.8106033527965241,-0.31128194510129603,0.003810802684561999,297497
-0.19308463246267674,-0.7910907263192831,0.03408340330278142,0.007192065585401097,297530
-0.08504738261430204,-0.7814043935261689,-0.29962425288044914,0.004197289081897295,297564
-0.8040470201710112,-0.08970784751922954,-0.32986008092640406,0.003766169230497563,297597
-0.2971482018806791,-0.7987494402780744,-0.09078275852665946,0.0021914440880576036,297630
-0.4390037683351939,-0.10593575815238027,-0.7984728958150062,0.014346755007722055,297664
-0.8056799785767024,-0.2870056123730396,-0.07354321343190086,0.0031735769169689908,297697
-0.07310706207022137,-0.7964543101601533,-0.3180798328420063,0.00511174158073693,297730
-0.08388149385550024,-0.8183201742785514,-0.25728344096628497,0.00191350072017184,297764
-0.05524231780547287,-0.8171632680436401,-0.30771540521233093,0.002234278702989842,297797
-0.8070081060401147,-0.0719556483371437,-0.328329673205054,0.0031246875564377215,297830
-0.0593919961366933,-0.7801336393401282,-0.2575470646027633,0.006341410765591721,297864
-0.7789893900371655,-0.07902554146836581,-0.36658305299597765,0.006599123665132707,297897
-0.525273182239042,-0.1189693827859605,-0.8242349767990355,0.009053338290622956,297930
-0.8234050144263766,-0.03950450588844773,-0.2643778112333912,0.0041873092145344225,297964
-0.2847327071352013,-0.7898323110509637,-0.03279264143552888,0.006234146896146723,297997
-0.28746123898623793,-0.7900823537208007,-0.09130137186742446,0.002298572842693734,298030
-0.25278279517918784,-0.7853697764457622,-0.046917889778742145,0.0045505853425331574,298064
-0.26603486073938937,-0.8138427489749572,-0.04385323281839209,0.008064178989269376,298097
-0.8170387244690572,-0.05022593813339558,-0.2418931270767228,0.0023776359007318068,298130
-0.05236913854149675,-0.7836623776030075,-0.25053966057803556,0.0042880167285507965,298164
-0.7969750418528565,-0.0913055023635744,-0.32373208091648836,0.002478494193089614,298197
-0.32267823775761995,-0.10268620350487875,-0.7867583345018055,0.0017051742108944138,298230
-0.774801243107539,-0.07169380773962467,-0.2768612901094997,0.005021305203211146,298264
-0.05874373248863513,-0.7820529218451303,-0.28882130571406295,0.00354987407781182,298297
-0.0561317999290443,-0.7660118680256622,-0.27088482784689605,0.0051435862575078695,298330
-0.05703692118881406,-0.830319405814446,-0.3294589219740697,0.005611643080971761,298364
-0.27471930562210994,-0.7957293976044845,-0.060229359396391145,0.0030672194172884663,298397
-0.307901153161654,-0.7916190810837114,-0.08322134851413363,0.0033302849411831707,298430
-0.8110462750075961,-0.06943468350721112,-0.3049174097826851,0.0022380200908428214,298464
-0.10478591037605405,-0.7850580507239432,-0.3796196902243351,0.004153834100620435,298497
-0.7715188611730038,-0.1780463935566719,0.39290585254405547,0.009234781328986821,298530
-0.2798413560907632,-0.7932025964146824,-0.05813029631975549,0.006377897036650988,298564
-0.29441930662540244,-0.8000826804688318,-0.06654617772962686,0.004133200929982044,298597
-0.8026023658402868,-0.04733947214843625,-0.26645696295523275,0.002813352895127868,298630
-0.14777475707179183,-0.7855533412005027,0.2636546000834888,0.007569232588367126,298664
-0.7912564891355185,-0.2601181056232274,-0.08881474312423401,0.0022567193917708353,298697
-0.7648705376846782,-0.052341059770949064,-0.30568705910396604,0.006837643858680268,298730
-0.7646899646638029,-0.0854338751156604,-0.27604818116807617,0.00471028149924463,298764
-0.06688277142717614,-0.7720757155071648,-0.2630866776995307,0.004327811814836085,298797
-0.07040504092148071,-0.7592790264315455,-0.3011436637668415,0.003614942009583712,298830
-0.7706244241846534,-0.06878278799271689,-0.29616031676399457,0.004662634123851049,298864
-0.7723024352747155,-0.05796097251495972,-0.35536607336426734,0.0026482592412790324,298897
-0.2679229407913046,-0.7990428475690843,-0.05597919443496573,0.003484292767870995,298930
-0.08755784912243972,-0.777419023506743,-0.25690154092368506,0.002030270109793816,298964
-0.7861534297038143,-0.08588722595336229,-0.2887943203096298,0.0016741368182129907,298997
-0.7560194592049442,-0.07380886280928133,-0.27305099020496737,0.0042866271565599025,299030
-0.7732524967191777,-0.08219912809130911,-0.2735529459492917,0.004558162504292618,299064
-0.09090886913251016,-0.8167442828093024,-0.3232434299789351,0.0016859575985808677,299097
-0.8169932829659841,-0.08015021312223923,-0.3416074693396135,0.003639692620787467,299130
-0.7994778813413159,-0.2935221534432628,-0.06377062296779097,0.0017445500575323718,299164
-0.052639848749967987,-0.7756371169749139,-0.35669540762059176,0.004938815271149522,299197
-0.7617925096598754,-0.07120748810601442,-0.32368317046977996,0.004055074297291637,299230
-0.7954516562094706,-0.22044618803879734,-0.06337397993894835,0.0029293750308611775,299264
-0.3008119704566223,-0.7917236615337488,-0.08878388090520303,0.00175404001118754,299297
-0.789336690898899,-0.042015996708993635,-0.29563906223444014,0.003842031467293978,299330
-0.051357308595280794,-0.7661539832338761,-0.2149531290234597,0.003250167825830983,299364
-0.2922348922563017,-0.7534826684571879,-0.06033557565209496,0.006643072775127159,299397
-0.7727977338721962,-0.07318064854263666,-0.3107513867899038,0.003687345495978957,299430
0.002334838337467862,-0.7977831304327391,-0.30059347919698337,0.00816241327918454,299464
-0.30136750880365426,-0.78669076497229,-0.08549489665367337,0.002151965135216067,299497
-0.067914760119448,-0.7749362406322168,-0.3173348277443798,0.007181188429186623,299530
-0.760928968601017,-0.09738936904798029,-0.3279597725826133,0.006270897630345544,299564
-0.18024087317345855,-0.7815784271629842,0.12017709834808898,0.004608349130996537,299597
-0.31073889930680526,-0.8111770100497165,-0.06733546887440685,0.004424019360660575,299630
-0.06853593178731564,-0.8095724076750974,-0.284544740186141,0.0060708610644846,299664
-0.7998001010951624,-0.0735025130727933,-0.3177543502541978,0.0028243850181619537,299697
-0.04362891447483916,-0.7843285563630001,-0.25750781077376284,0.0038678300595071757,299730
-0.0554480549439862,-0.7916005511996008,-0.32443890346864995,0.00863642466685339,299764
-0.058120458452569385,-0.8189029428508084,-0.28594935815586214,0.0024085434036020805,299797
-0.07150505520220596,-0.7770072894547156,-0.2978673015878355,0.0031575679819650306,299830
-0.06114373991712539,-0.7890275780644908,-0.3136972615922179,0.004709912410121092,299864
-0.7899243697203788,-0.1746320057739136,0.12102990859875018,0.006378430147782778,299897
-0.8043059522008913,-0.07972090080930615,-0.27675281097066096,0.00463433179266657,299930
-0.15354386804489864,-0.8004207462798195,0.0945002107839279,0.00611267868590686,299964
-0.04084420803172314,-0.7736612127815617,-0.25925159844551005,0.003515417055487215,299997
-0.08098295807478503,-0.804411100671755,-0.27224128258019703,0.0018438044066841663,300030
-0.7696096960231101,-0.0876870456522812,-0.2918499075550064,0.003390205991155665,300064
-0.7857859927144308,-0.07330583138305463,-0.3029198711410181,0.0028227764540827483,300097
-0.34947031843485493,-0.8122911661825704,-0.06773434793652622,0.005565171492502874,300130
-0.19704496544573066,-0.783061824221169,0.03789744620107656,0.00581449592938497,300164
-0.06544697726990391,-0.7987698741985305,-0.3327431554277445,0.004239327268221847,300197
-0.2760985033630304,-0.7930762349478203,-0.037745426720223504,0.005107665435508175,300230
-0.03546898690872103,-0.8088522554795016,-0.2602356588683526,0.005774991421189255,300264
-0.2650719493547334,-0.7992054425775948,-0.07739310480938749,0.0038326886481695596,300297
-0.0917074478057341,-0.7983186688677356,-0.27235510013955394,0.0035304583657813993,300330
-0.10596399066680531,-0.8142985387793851,-0.30084279957069604,0.002373636118080288,300364
-0.27806272543380045,-0.8009868569658601,-0.0759820297950701,0.003732103254483265,300397
-0.024593060354152943,-0.7988909157532844,-0.258441181904277,0.004218498076776441,300430
-0.7991009280077362,-0.09155684755738898,-0.337367705216965,0.005414807766954178,300464
-0.7873676671103934,-0.29745309726720076,-0.06288576628561808,0.0032035834128706867,300497
-0.7971275777065191,-0.07304199495902367,-0.35826587053752657,0.005824363117423323,300530
-0.08767526285780149,-0.8010829134512196,-0.29040959771385005,0.0021172755034998872,300564
-0.2944265807288225,-0.7873539861755514,-0.0794843725678415,0.004925662454888869,300597
-0.07707147351172516,-0.791257342745099,-0.2669286081280345,0.0017172715717031512,300630
-0.0696981991830276,-0.787195995731193,-0.3070255516042164,0.003927739304429336,300664
-0.28332251089918264,-0.7707322731526555,-0.038472240978926084,0.003982026463557918,300697
-0.8077061418877198,-0.09713681392324451,-0.28534014532521795,0.00165443893308832,300730
-0.04905109527117395,-0.809774852349535,-0.2734785106965351,0.003928450607126039,300764
-0.7886130069210191,-0.02243300866647996,-0.2605486724809772,0.005492301398059897,300797
-0.2748850006427431,-0.7894962233065616,-0.0329823494393151,0.005218217395872715,300830
-0.06324904941858421,-0.8032108644232574,-0.34577839638436353,0.0038038869437368793,300864
-0.08609138402599952,-0.7878058739683808,-0.2861525089411965,0.003241263210300533,300897
-0.03707981803573979,-0.7803947571302312,-0.254260474706204,0.006341302491459974,300930
-0.08938533140401378,-0.7967588134600055,-0.31102721913305464,0.0017834866783170856,300964
-0.30688666807377274,-0.789291358508354,-0.03802724590953035,0.005456388233492311,300997
-0.8048936484496522,-0.06914502454387943,-0.28092413409508166,0.0025664790739943367,301030
-0.208253772971422,-0.7646187956505878,-0.017829268109239012,0.006530585694184665,301064
-0.7940476498222946,-0.018083574613525687,-0.22803612875616677,0.004627643082682978,301097
-0.09975702105928339,-0.8008283291795923,-0.41355588125325704,0.0033513630374728885,301130
-0.0614349988768828,-0.7855913548148111,-0.3015792826655819,0.0036766234424552824,301164
-0.26439003997880095,-0.7748082763798849,-0.045469314342275934,0.006935484751032216,301197
-0.09548307182717429,-0.7828876213041543,-0.28461052068533865,0.002908069969814942,301230
-0.2434700077029305,-0.02308227062635894,-0.8049296667932743,0.00679400164748924,301264
-0.31524441005766035,-0.07908894580446996,-0.7818285247028701,0.003538852084448177,301297
-0.28516430686228034,-0.7782205175695932,-0.05537108399382237,0.0035835759282841534,301330
-0.06833487509197418,-0.778005754373034,-0.27589121360181673,0.0032809543988198786,301364
-0.047648313852462425,-0.7836444592539581,-0.26158463712543256,0.0045824139311812844,301397
-0.05877830193687007,-0.7964813297195489,-0.28087947451168127,0.003111777299708454,301430
-0.2641318597234074,-0.802386974871911,-0.054039874217077274,0.004494575759107794,301464
-0.08942938702406887,-0.7936647946106009,-0.29731717043376044,0.0048406051227442015,301497
-0.7921446703007318,-0.06582382214834119,-0.31551998471098935,0.004044329264843024,301530
-0.8005040463944647,-0.08944990757123006,-0.3070967971310615,0.004834369575293386,301564
-0.2458018090903414,-0.8123432149917348,-0.05687992576360194,0.0025819307239244626,301597
-0.18029598869799032,-0.7617093454578313,0.20402422935758535,0.00968658538323948,301630
-0.7649867288877364,-0.08849615448087493,-0.3126249069808676,0.004351373261861353,301664
