center 0,center 1,score,MILLISEC
986.8750085386059,1605.0735185654269,-125135.17521926617,294097
972.0528761488881,1828.0519686267128,-345200.0597067433,294130
990.0545506532033,667.5185160950838,-80174.94191838872,294164
958.5334419060581,1908.1711139203423,-173763.40747725495,294197
1047.4621404183326,1919.9388011079936,-114278.64390245336,294230
1018.7410690212463,1486.7207855479464,-81462.32024442923,294264
980.2065968809422,1185.3558237165885,-30081.389242073998,294297
932.9760022965482,1033.8841574546666,-24344.41965377834,294330
961.4088795478137,1127.2377743848012,-5129.663266174633,294364
997.8836133522873,1043.195928275841,-1870.1193099811094,294397
992.1781794820682,1106.356755410634,-6453.600951349504,294430
1109.748227129535,1004.874492702437,-14014.030009886063,294464
1026.5031228950986,904.1332866342219,-6799.386866102405,294497
899.9569794115415,1040.3561986766906,-38729.14462525354,294530
973.3927636734264,1292.0669487298248,-55182.27628209046,294564
1008.4131129705055,834.4615645130418,-11740.737003104272,294597
1011.421261276784,907.6733390028606,-7419.586888429538,294630
1020.4992632612325,728.8333142770026,-13901.536832817745,294664
999.0313767365036,1611.3357812696893,-55183.08295966186,294697
1027.7559978839315,812.4173804147717,-10156.088136039973,294730
1014.90895138978,970.4994451980905,-1808.050203075287,294764
991.6619377099382,1480.390151277696,-22525.012973706333,294797
991.0979641873914,1380.460068238122,-8763.253836081922,294830
972.7425014936439,1019.4926808591439,-4063.5231005076903,294864
992.2365050694764,1093.1243607863394,-5292.725778512035,294897
1012.1112060163689,837.3786479245814,-6671.066560913125,294930
1006.3529437180005,882.0964196446203,-9115.586931318237,294964
994.266143171662,906.8494913710874,-2726.3654254815997,294997
997.2681924385153,1069.73127466668,-2201.5235041646697,295030
989.447409415953,1013.0625561559833,-457.66388852838077,295064
1026.0112903589184,952.2596551981609,-5142.586668007247,295097
992.6158023752744,1049.708568985747,-3075.8142388192728,295130
975.7131140396107,1040.6725871928306,-5241.640222166286,295164
1051.5833391744154,1008.2853931076247,-1105.8854037641288,295197
1009.0964126182103,1105.102710158653,-4619.300410586544,295230
986.3836461419352,1038.2537366633478,-2230.831584573016,295264
993.8350695130107,1098.132050347316,-2320.5460606926263,295297
1026.8307255448017,977.6735765623548,-2418.854921682307,295330
1013.5448819974056,792.1224652792016,-5376.721768652182,295364
1007.2713274897228,902.6605120420412,-2538.728170917001,295397
1005.5397932570057,915.0704890881358,-8106.241766582469,295430
997.3135566408007,926.1140378289278,-2581.6055366853416,295464
857.0075845638708,999.3623941588182,-4930.0514115482465,295497
931.6496122470078,1013.1110390487261,-2391.2255761071237,295530
1025.077974077194,915.0897593693193,-13436.788150963484,295564
999.3772298985898,1089.3302306423543,-9182.668459340546,295597
1014.6192017902799,940.7087753391057,-1758.7535845531133,295630
1032.4438005046309,988.8813868835746,-3170.6100490792373,295664
979.2808539227302,1016.3607635490068,-2148.8356103212163,295697
1018.6485945871364,989.7763888820107,-473.74453234509025,295730
994.7932414436982,1037.2456793467236,-1782.437949024125,295764
988.7061447625903,1024.3491470416288,-1434.080627611483,295797
991.0168723089286,1033.58957882783,-1829.2180077576006,295830
1008.9571399480238,971.3469410580282,-1095.2782748648779,295864
988.5151208405081,1040.860015740519,-2795.558092374199,295897
990.4476228890446,1014.6658955169019,-1200.6402550625367,295930
1022.6258467057503,986.572186048077,-1724.8744776759502,295964
989.1846588453964,1028.1492579900273,-667.3881126424246,295997
1010.6790119583882,970.812614636622,-2248.08008174734,296030
999.0847310476506,1046.02783185528,-2394.8516552753827,296064
1005.028442889667,965.3065733116987,-1551.8998873949024,296097
998.0626463159247,1032.604017381519,-1417.4620934691998,296130
1009.6327431568851,975.3829824712911,-775.5905203463628,296164
997.1862031423051,1029.416504156261,-1058.4083051065472,296197
995.7305264884777,1018.4177588735122,-300.1039770642681,296230
999.3533027594764,1036.2052188713474,-531.2751411035595,296264
1026.5569845193377,995.1066516710559,-1368.2984729412956,296297
983.92521179652,1019.4483728368843,-629.6285610168503,296330
974.2892806817738,1015.8388547422717,-3076.491271100118,296364
1019.9316167130048,994.7582364013401,-1293.792816153474,296397
988.9010234799632,1016.7829088358881,-559.926596786416,296430
1010.3522899819721,942.6033099878231,-3343.50128184789,296464
1013.4015293199524,957.0704780756262,-1916.26334002096,296497
957.664924144103,1013.017731646957,-1943.464447822985,296530
1032.0143254248637,991.9278242193658,-1852.0692474976154,296564
996.2155338065244,1029.05641771688,-538.5490877596903,296597
1012.9007586708204,990.1862106015483,-443.8754276604775,296630
1022.4076325965552,993.0294714599268,-876.9769136467092,296664
987.1807130901262,1033.2290566282531,-3288.020912669913,296697
994.9431635520162,1046.5043673912019,-1955.1297722332886,296730
1001.0581388402017,1042.9602101710304,-946.026617916014,296764
985.6921377717349,1015.0883819076295,-2033.509171839275,296797
1038.3305938721692,1000.5470484906987,-618.5635396180656,296830
1033.2314941120674,998.0369344601868,-1995.0625946004347,296864
979.9505217306228,1013.9034482820284,-1235.1279760702978,296897
983.3345926111328,1010.5045748508832,-859.9948729629654,296930
992.3082987985497,1025.9040563938033,-589.8953692340909,296964
995.8335800361486,1019.9522975899476,-930.2682078590702,296997
999.9206697184328,1039.7618974558836,-1055.281626448736,297030
1032.1498374373305,995.2487250405323,-1430.2039029392581,297064
1016.9729354776323,986.8670320413628,-1037.5963854050297,297097
999.9615659147798,933.9828692219146,-2063.6669326146853,297130
995.8873010904812,1021.9186641032938,-607.360516379292,297164
996.01922279764,1026.1438657849626,-532.0804649739352,297197
1022.9999326638915,994.0617426831827,-792.3132144107946,297230
995.6001328121785,1039.5487006451722,-1397.3778732220871,297264
1014.24735255472,983.5370933579951,-1371.2988058163432,297297
1022.137704411263,999.6097364917059,-880.8143702602554,297330
994.2336675293147,1019.8188761633692,-615.78521166081,297364
992.8004105777862,1015.463704996372,-680.6258716044357,297397
997.919542749845,1027.207231555439,-1093.5999041536556,297430
995.2299019451339,1019.8335269682182,-562.5400034986241,297464
992.7474300589433,1041.8596896941006,-2017.6349832952224,297497
995.212156012625,1031.486636847922,-1650.623689571125,297530
989.8464626791363,1016.4331680673529,-630.9561924296971,297564
1027.3165747520468,999.3286066408127,-440.65331382005996,297597
997.3587423719042,1030.4644583875759,-988.390143336886,297630
999.1360188536114,1065.456709585143,-3069.1582935579054,297664
984.3100323106232,1016.6380815974692,-1612.6169850467822,297697
998.2657748778659,1051.0342525341407,-2007.4270749412908,297730
998.5254502490104,1019.1071241176119,-455.66599056138716,297764
983.1753295879431,1018.342368240763,-1423.7329668076745,297797
1018.0368240170562,983.2640816931139,-1322.877932579772,297830
1001.5906156124889,1056.7904238778851,-1517.3871699541955,297864
1032.9062760931456,998.3500650486903,-1196.0553603776743,297897
990.253088043382,1019.3092328013163,-903.235658681762,297930
993.4352176564482,1023.9163356442903,-1273.367204041987,297964
997.9301092417132,1047.6799755685697,-1839.8112046835745,297997
984.1621587220982,1009.2255718153561,-962.5977156109229,298030
998.5876303102974,1034.3653777124787,-1063.2321008245367,298064
1048.1716826801735,998.9680148084011,-1096.3957626858078,298097
985.3038782979615,1012.5669618462924,-865.1040855669,298130
993.6584383137791,1020.0285233771592,-1073.6982336089322,298164
979.2371998341359,1010.9339271961331,-884.3665162324357,298197
1007.252088641357,990.2925349356553,-221.8558193120912,298230
1001.4913502739764,935.0839534501702,-2005.7532640753261,298264
987.3153035183398,1013.596318327171,-1264.4900691839327,298297
1002.7493942904608,1039.673715586266,-840.0004891205054,298330
992.2033542099012,1032.431652206617,-949.0613500078725,298364
997.2033435760789,1028.4839818798825,-825.0295350163434,298397
1007.2958143406684,947.6557421924858,-2857.470285145178,298430
1013.2484036424745,981.5981316494135,-795.2685285554134,298464
1007.2038239538197,955.5281262213059,-1612.5701280296923,298497
1000.0096665312977,1079.1320586471334,-1772.6684396278356,298530
999.1781777476145,1041.4926069281387,-1329.0214446654074,298564
992.8929489785397,1015.1227345114698,-597.9626112289225,298597
1015.1382218614401,987.1902064370903,-1214.718870734759,298630
1001.3829828315771,1062.5394110337743,-1047.2169533321976,298664
988.2419376918688,1009.684403585647,-429.79387048107446,298697
1029.7840651492843,996.3203987434299,-1692.7579925875662,298730
997.399910876441,1029.7424890687155,-1218.572466139357,298764
999.5031297362045,1025.9341156606354,-467.5201511461997,298797
1014.4997079204379,980.6311838776126,-1810.3232325906927,298830
992.3195232148393,1031.857555280126,-883.6458427117835,298864
972.8374673239514,1012.1684617872589,-1448.0834253789844,298897
998.1829976767131,1033.1361035688783,-896.9113472101816,298930
1011.5776389522296,991.385850596829,-194.1435484368711,298964
1029.3725376878785,999.2421701119963,-1119.126536848149,298997
1021.9529936954372,992.3233184658787,-1230.9831578657036,299030
1010.528537015249,960.8777237505301,-1345.758778206326,299064
978.8075012682073,1007.7011209377906,-995.6578693963529,299097
1023.4957609417504,988.949905755966,-1302.2966739309286,299130
985.6392457362798,1010.2264043279927,-905.3888450615786,299164
996.8211084226248,1026.9987572820878,-1105.9547858170852,299197
995.5076713587005,1041.8441625490982,-1031.768318535022,299230
999.5059459473599,1020.2288074796548,-320.76966567877423,299264
1007.9554793269972,978.5836989808033,-801.0382189777234,299297
989.8167524782737,1022.2694452088303,-1388.6860423341316,299330
997.0474500197923,1022.2971003927532,-863.4870970238169,299364
930.5364044463817,1008.1338033921478,-3474.344580824209,299397
1010.8517667676051,974.2096490021249,-1277.4701876152299,299430
998.7133166345712,1063.9287110565965,-2501.7961698696527,299464
992.9228571491991,1023.9905577073336,-556.4732084873522,299497
1020.559285789206,988.688719395233,-1664.4177908143458,299530
992.5822423187091,1030.7618342460416,-1153.5122255428882,299564
998.2257670085279,1040.120223197685,-771.7053125213376,299597
993.008981711116,1043.231433321806,-2049.8132281340354,299630
992.024729827616,1023.394822532782,-1843.7985281504803,299664
1016.3765574377418,996.1941249330297,-672.0601485154073,299697
1027.0800261490558,998.4687289229346,-622.2836063895401,299730
996.2192865501545,1065.5341383550317,-3518.3310550120536,299764
1022.8541900031837,992.298709825605,-898.1173208040144,299797
991.8285035815708,1013.9433930766579,-1102.8712328744873,299830
998.5883879628498,1050.0223807138589,-1740.3142575702097,299864
1005.1335049970602,1054.8357351320903,-1050.8779676082445,299897
1050.031428101083,1003.7127203949535,-602.749173618438,299930
1040.824192647346,1002.6812673171733,-633.7617122729603,299964
997.4952588630981,1024.094284110798,-662.4262377578386,299997
1015.9371803396738,994.4004447779537,-301.87039174849406,300030
1002.1021395793773,935.515900452793,-1910.0185043426854,300064
1014.4460096485371,986.3783979506421,-1484.0413305832387,300097
1024.5732158489582,986.3702040916224,-1339.4545908009977,300130
998.5114891869785,1037.266649805695,-452.1392954296934,300164
983.0553078768643,1023.1960520514085,-2019.7652627980551,300197
996.4906178682033,1053.9449701004319,-2205.4850064632037,300230
1000.7867609250111,1061.8502719310288,-1746.5915722476855,300264
954.6198196140703,1007.4118085448238,-2295.480044473138,300297
998.4393272140743,1029.2828608002283,-533.7737765561919,300330
1007.3167535286084,986.2962901365165,-992.558680591737,300364
997.780216628046,1045.8455908976239,-841.3930568975961,300397
1033.176243238428,995.6371819986058,-1260.6143840412562,300430
1001.3365238739103,1041.1198487617073,-619.4146338228827,300464
990.6394188151248,1023.3417410375232,-1151.3782679263136,300497
1041.9886619381452,999.7281045038503,-1214.7103709552443,300530
1010.271864291211,987.5898220288345,-714.1120476516473,300564
996.6631511683375,1026.3742658921067,-1339.1037689141067,300597
986.6392528009368,1014.4680369533709,-809.536161890668,300630
1000.2286310682871,1029.5585433556862,-1337.1021400351488,300664
986.2921091800032,1023.7584521200669,-714.9234661153624,300697
988.47726659092,1008.3716187116215,-476.5386261420068,300730
995.8974482495163,1036.729890320811,-1100.722161716812,300764
1000.0134108555542,1052.9667611088205,-1636.7810904060623,300797
999.8170443220192,1026.639315941646,-692.0050337468666,300830
1017.9809662216032,981.8497574365825,-1601.7835718069232,300864
1014.447272281652,990.3946506601956,-705.2744635941729,300897
1000.6565804184272,1036.8959659153365,-1756.5321279005589,300930
992.5979392146397,1012.0411426415643,-675.0089387920312,300964
992.6482101634924,1038.2785895151303,-2210.95853713424,300997
987.9290042456183,1020.1495760962921,-1530.3475540487957,301030
1028.0276474571795,1002.2777870972775,-398.2866943197653,301064
999.844818396616,1036.8069419933115,-802.8081069375139,301097
1015.8966233958818,981.4578567400084,-615.6806536215008,301130
984.2804809707176,1017.6438985773768,-1458.1262133197417,301164
1021.3246025864421,988.5176373733009,-1504.915469152134,301197
1012.879329721792,994.2279168819128,-471.64112694128204,301230
999.3192372205774,1038.4263307524116,-1598.457246516944,301264
1015.5682471794073,988.3492312598145,-737.1355191593817,301297
994.166136037539,1038.3321790648724,-1315.817442492776,301330
993.6139487275444,1019.8093894063853,-536.9717572173986,301364
1019.7972154405388,990.4043148954274,-1042.301460934359,301397
1026.1541609963747,997.9856102510091,-515.6874648454873,301430
1000.2392973523031,1038.7682946809555,-1278.9922207794139,301464
996.0401628735391,1049.7337757736482,-1204.939428537722,301497
1011.6283197787762,975.2388176764816,-2105.886463494307,301530
1029.294489076676,993.6893430080822,-1314.115842261351,301564
991.1787448869482,1021.5499048772754,-1139.0371712582485,301597
1000.2515983232795,1054.8843538511699,-1709.4005172462107,301630
984.9635480760818,1014.6662021068195,-1134.0346196190217,301664
1043.435192045965,997.7884986386124,-1237.1198450387942,301697
1014.8627624049672,986.4195796712837,-1320.5051081943886,301730
1042.1660257101742,1001.393475071936,-1049.9224610883805,301764
984.7491878934686,1020.1637937344831,-2092.391425259256,301797
995.6106363524807,1035.7014760924455,-965.04351425513,301830
996.6316513466571,1024.8405899369845,-958.7626594362564,301864
993.9372928765408,1010.0177208260646,-376.9650621303323,301897
1001.2883304141538,1021.7348040995118,-492.716001982744,301930
1037.2113821891608,993.7596891637103,-1200.219053715,301964
1018.1304599868967,988.2750411886909,-979.4900152986721,301997
1022.9954346591369,996.7993469121038,-1076.5179645177207,302030
953.250007756275,1003.0381160776536,-1069.6846838475956,302064
992.0930442915657,1019.0753746242654,-787.2742495886027,302097
994.0336805953427,1030.1726808305214,-703.2835763595838,302130
993.8182629873236,1023.3949324523355,-1250.517915509918,302164
994.5485383601978,1024.7674473650814,-972.623177842417,302197
997.7953357648373,1042.7104064088921,-2311.3089479602404,302230
992.0740182290394,1034.3254603671126,-1544.9652667093212,302264
1011.7208151684679,983.7562958975714,-1318.5880844762291,302297
1023.9002581897178,996.1587526975895,-688.1773739035912,302330
998.0860972852694,1047.150580494318,-1151.605193564487,302364
1037.624216976725,998.4473849592642,-1120.673649802016,302397
1019.6832474182006,995.0306759543848,-804.0981319230369,302430
1013.1967777902332,976.0067875863699,-1633.5675599130952,302464
1032.8150788211715,994.8596572287473,-1116.8887693636152,302497
1003.2820266847115,974.1579149166544,-811.2879932345674,302530
1008.6706101203437,977.7723277854623,-856.9525490808576,302564
1008.5757095587086,958.7792999125777,-1281.8509116209602,302597
977.0050703765514,1010.5098285190641,-1565.5750986411888,302630
992.6543573096076,1025.9681406588932,-945.7858114839344,302664
989.6971411278201,1019.4397439529473,-1953.4949119930952,302697
1006.425206419121,957.206874191781,-2072.0388422982646,302730
979.505950640204,1010.1541039659704,-1009.5807463957742,302764
995.4833391135238,1031.6064797400581,-411.58525408606494,302797
1059.156267979376,999.4066861835622,-1548.7561159076865,302830
1035.3925816450349,993.8892569955453,-1784.8212996188045,302864
995.0406323922158,1024.1817623003612,-779.8503047996521,302897
1033.6439937090763,1003.1590929572524,-697.6964929462705,302930
1002.6867421978146,951.2922789553166,-706.9702073320378,302964
1000.6585165188806,1056.5552517497606,-988.3331823311897,302997
994.996714715807,1029.6287078757491,-2156.4733923543663,303030
993.140867050358,1028.000952001905,-1474.6980939495743,303064
1050.214306439378,993.7190178868774,-1343.44250956954,303097
995.6607603989673,1015.5054813529108,-420.0207810220612,303130
1021.8224626424031,997.8969634187721,-474.1765946359261,303164
1028.1028447260462,995.8479960410702,-1138.77224651073,303197
1014.8139096768849,987.1547487745246,-644.8822174178937,303230
989.2831573194819,1033.5451276589706,-1767.449980777766,303264
991.1108511116929,1020.9689608186528,-1291.5900763342415,303297
1011.3012737212294,931.2212411666735,-3895.3376981889737,303330
987.8253196583508,1022.782663576433,-975.4572431268585,303364
1001.3437817443353,1054.5885453578567,-1068.3076195311992,303397
1027.674558821755,997.0769586820859,-1139.7738590192562,303430
1008.9701090349153,976.7597581748789,-668.6212869454914,303464
1015.1585859233994,987.9553188161552,-1145.4700735045121,303497
1000.9527570017369,1042.4064180917248,-466.92329795722515,303530
1024.706287452221,986.0010314790654,-1802.800745410169,303564
965.9353548638045,1007.5553146318988,-1758.9743285324032,303597
995.1045231145309,1033.6743042621847,-317.7581091948134,303630
996.9885320808888,1021.3296819369402,-280.163681927046,303664
990.9488806353037,1025.53363581872,-1536.7048280168083,303697
1042.7708310227983,1001.4882826759066,-1209.9649018159623,303730
1003.592959280669,1054.8338096882712,-1617.816617481508,303764
988.7621082733202,1018.1212651685071,-1246.4065157863013,303797
994.8432575130415,1017.5558440347999,-491.6679483853089,303830
996.5943136570463,1021.0859715648779,-706.837285692119,303864
1034.915597003377,997.5023688356023,-559.3145763291295,303897
1009.9282193330989,977.6305702510834,-1464.8150048990478,303930
995.2789276452145,1051.589838033815,-1826.3307565552032,303964
1008.7498476608794,965.268787811768,-2320.038150173131,303997
1005.8067516201305,1047.2640545726756,-834.7839536106299,304030
983.5300080449533,1016.496969591244,-1041.4563198222443,304064
998.6230955521982,1043.972247851662,-632.1086988043901,304097
993.08548246502,1015.2668253173986,-500.61636753894084,304130
1046.542250381302,996.0015237149986,-1736.319150288844,304164
997.5689238630007,1036.6372418446667,-1777.636926695764,304197
1023.463615047499,998.5247713357652,-838.8295426699805,304230
1012.3627265129386,982.4836057290778,-1500.336677986234,304264
954.6549742767365,1005.150751262751,-2265.4653007141505,304297
991.4289322018236,1024.687468435838,-779.0748742766268,304330
993.9549876963329,1023.3735534779667,-1025.6572025967428,304364
988.2801766250162,1016.8907825009843,-882.1252118581065,304397
996.5863265238426,1027.7268175729391,-847.4209542141908,304430
1016.5590544372378,994.3263634187983,-559.3364391105789,304464
993.2765864754482,1041.6251119104195,-1647.8573123452854,304497
1018.6816673251657,989.8546088540749,-1151.230585455907,304530
995.1734993979499,1039.569141519697,-1340.0609603881448,304564
1018.0722315525624,992.1623679902707,-514.6699715611117,304597
996.2255537867331,1033.8813982940856,-885.3223637849749,304630
1025.9667466171766,994.9851971955767,-1289.1408748196088,304664
1027.6012754688338,990.931632174788,-1189.8588077622353,304697
1011.0574143035299,959.2694325714594,-2462.4563048026635,304730
991.2346507080741,1022.6979929859053,-1293.3833129409172,304764
1019.3408582854902,993.6005833397983,-912.3578698763323,304797
988.9687284404877,1007.7203461231202,-421.49489101826146,304830
989.7714672822947,1015.9362277434096,-984.5611155759715,304864
995.9196309962791,1035.057373903202,-1320.2628233309217,304897
1001.9698759022747,1043.638510987259,-1061.6268280164727,304930
991.9022061689452,1020.1196680812563,-469.2437486214866,304964
1024.0061776221312,992.0954663158122,-1425.4927761268382,304997
1001.480846276968,929.18297444583,-2523.145403678867,305030
1005.2783963582503,957.0308249999056,-1275.4581538446648,305064
995.667695406305,1024.1886726894465,-579.8556189321623,305097
1005.725728607351,1032.7731524322285,-604.9173832945904,305130
1008.7961466270568,965.758769051568,-529.3455040164529,305164
992.7563741677503,1019.4013498399497,-613.02262306725,305197
1006.0614032287016,991.8806654176857,-352.44545382081765,305230
1037.1877471543266,994.3223600410685,-1030.6188682490356,305264
1000.2014821499703,1059.832533941094,-1472.9510500281547,305297
996.5278437354917,1034.8606746098912,-1303.0782309454785,305330
1009.7107369737066,954.4432728506541,-2161.1265803914316,305364
1003.233005464758,1054.942652469792,-1843.3674614893441,305397
985.4705408273957,1013.024509877443,-1773.1201321996825,305430
974.5952967192952,1008.5676750383365,-1252.2190351392562,305464
994.0639026461571,1025.8647947784607,-1552.3935278263689,305497
989.6108510539937,1015.555358963534,-866.6946636378102,305530
992.5601699039374,1028.8717077136525,-1892.5001613119607,305564
988.0527031800514,1013.4814094437144,-659.2979914705884,305597
993.7010658438336,1038.426924369694,-723.7711556573573,305630
988.4121987882661,1022.0728010215074,-722.0346540170352,305664
1016.6866692329753,995.5708251268626,-426.99150936025086,305697
1012.8659997582484,981.2878177954328,-669.3882086230151,305730
995.0138801623733,1019.0488589737535,-623.3848267647526,305764
989.9571538687189,1023.8395347349808,-1608.4893741383767,305797
1000.2748060357865,1062.3624616862176,-1700.1241006967946,305830
1025.3827825955884,994.6215340493975,-856.9149652868348,305864
972.3432774921381,1016.3397825473246,-2834.2234407962283,305897
1018.7759760087423,997.451092796714,-446.0719514320796,305930
1015.0009071535363,987.6299553914909,-951.3069319989846,305964
1032.799881871314,992.7227255497032,-1496.561096011471,305997
1017.0661007554584,994.0156757727972,-690.0410019962577,306030
987.3262050912496,1037.5748882690596,-4722.158114576894,306064
1024.7311071605561,989.0109424983613,-829.9237985220526,306097
990.5844549324318,1021.3871093052932,-909.4906021894578,306130
998.9555955393839,1033.9389849705087,-534.2711989014698,306164
993.6376255196847,1048.3268530009132,-2960.040918829982,306197
1007.6472792852317,983.6764263669586,-551.021361492637,306230
993.685631245777,1027.8585570819105,-1185.3695681217275,306264
988.6714982928272,1012.2536349425169,-306.08334431501675,306297
1008.1889407001498,975.8373207404353,-1190.0491496638658,306330
1017.2788682055233,982.4736410567259,-1473.108632386981,306364
987.6268413699411,1017.9638602959461,-1396.9427421614475,306397
1030.1106674988182,987.994707758027,-2381.2529154732756,306430
